姓名,性别,等级,uid,个性签名,评论时间,评论内容,点赞数,回复数,rpid
李德森吃爆炒大熊猫, ,4,358341983,王冰冰唯一的男朋友,2021-09-24 11:10:08,点赞过50我就去表白，成功了带她去环球影城玩！,730,11,5455332197
北京移动官方, ,3,1074675619,上能官方整活，下能花式宠粉，北京移动官方是也！,2021-09-24 08:56:53,要跟冰冰做同班同学[doge],504,22,5454834183
娃哈哈, ,5,652532931,天冷的时候，你会想起和谁一起喝娃哈哈？,2021-09-24 10:46:08,在，可以和你一起娃哈哈么[给心心],387,5,5455224880
你家小叶哥,女,6,241449231,欢迎来到小叶哥的BB空间！商务合作请私信❤️,2021-09-24 01:53:13,都两点了[给心心]我还躺在床上看老婆[脱单doge],417,11,5454250247
吃冰皮月饼的喵酱, ,3,1680363967,,2021-09-23 23:15:46,高仿全军阵列[打call][打call][打call],367,57,5453577052
小花梨, ,5,208183147,华东理工大学小花梨官方账号 投稿/联动 请私信小梨~,2021-09-23 23:14:14,这不就来了吗,399,16,5453563708
harrybbw, ,4,502506613,,2021-09-24 12:03:39,跟王冰冰同名 刚上大学，对我的名字大家都很震惊😭,302,12,5455581221
我不会弹钢琴的9号, ,5,398396492,,2021-09-24 13:45:37,合理猜测冰冰之前不发视频，应该是央视要接管冰叔的团队制作冰冰的vlog啥的了。中间可能协调啥的出了问题，包括和B站的衔接。因为现在可以很明显的看到冰冰的vlog的风格变了，一开始饼叔百万后期的质感和最近两期完全不一样。(当然没有说谁好谁不好的意思)。以上只是猜测，感觉冰冰因为换了制作团队换了央视以后，应该是会更加集中在这个上面了，总而言之多看冰冰肯定好哈哈哈哈,403,13,5456129693
PMPM官方账号, ,5,507312077,探索全球 带回肌肤能量,2021-09-24 10:12:50,来晚了，冰，我的超人！为了你，我要,232,8,5455102750
欧瑞博全宅智能, ,4,627938668,为向往美好⽣活的人 打造⾼端科技住宅,2021-09-24 08:57:27,我也想收到霍格沃茨的录取通知书，跟冰冰一起上学~,221,4,5454837774
维多利亚小公主,男,4,480109953,小镇做题家也有一颗搞艺术的心！,2021-09-23 23:22:35,“先生，我认为文言文比白话文更加简洁”“请举例”“就好像闭月羞花，沉鱼落雁这句成语不是比白话文更加简洁吗”“闭月羞花，沉鱼落雁是八个字，该用白话文两个字足矣”“怎样讲”“冰冰”,359,10,5453621135
邦少皇,男,5,49444102,我真的很喜欢b站的氛围,2021-09-24 09:33:12,我从来不觉得用“美”形容冰冰是一种很贴切的形容词，我更喜欢用“甜”，这种甜不是铺满味蕾的芝士奶盖，而是黄昏时分微微泛来的江风。那种甜度乍尝尚觉单薄，但细品确实淡雅清明,209,9,5454962763
是饼干家的猫啊, ,5,357958363,梅花五瓣，六七十三,2021-09-24 07:21:51,我发现了，这女人要么不更，一更就会在b站引发十级地震[傲娇],197,3,5454590680
城市猎人_寒羽良,男,5,6827697,自己人，别开腔！,2021-09-24 06:34:27,霍格沃茨魔法学校黑魔法防御课导师王冰冰，因为崇拜麦格教授，所以苦练阿尼玛格斯变形术，终于成功变成了一条胖头鱼[doge]为了保护胖头鱼同伴的繁衍每年都会回到查干湖奔走，控制麻瓜媒体bbc跟随报道，人称查干湖恶霸，可惜在来回变的过程中，受变成鱼的那段日子的影响，脑袋总是不由自主的变大一号[嗑瓜子]并常常在镜头前对麻瓜肆无忌惮地使用迷魂咒魔法，使众多b站麻瓜在看她视频时不由自主的露出傻笑[傲娇]现已被b站麻瓜保护协会的傲罗通缉，悬赏20000金加隆[脱单doge],188,6,5454513308
MAONO闪克,男,3,647359920,官微：MAONO闪克 直播套装领跑者，为直播用户提供音频视频解决方案,2021-09-24 14:17:52,我现在来是不是晚了，我要和冰冰贴贴[脱单doge],186,5,5456259643
李外, ,4,485013897,我能干什么，我只不过一个沙雕网友罢了,2021-09-23 23:13:36,晚上11点09分发布的视频，11－9=2，我的昵称就是2个字，冰冰心里有我[脱单doge],306,15,5453562346
当贝投影, ,4,626184566,,2021-09-23 23:25:47,冰冰发大招啦 ，让我倍儿快乐,159,17,5453633396
心海伽蓝shkl, ,3,518126292,《十万个卫什么》，一个玩玩笑笑的卫浴科普短综艺！,2021-09-24 10:18:03,哎呀，来晚了来晚了,142,8,5455123518
吃花椒的本喵酱, ,5,398389937,不是冰冰，不是冰冰，这不是冰冰！！！,2021-09-24 00:43:21,冰冰直接把央视的热门顶下去了[笑哭],132,4,5454039136
M-Teeth萌牙家, ,5,474271530,萌牙家，关心牙齿，关爱家人,2021-09-24 10:37:35,我来迟了，但冰冰笑起来好甜呀，今日糖分达标~[响指],126,5,5455198612
CRD克徕帝官方号, ,5,1741810867,钻戒颜值天花板，全网最爱抽奖的官方号，点关注、不迷路~,2021-09-24 09:20:07,冰冰你累不累啊? 你昨晚都在我梦里跑了一天了！[热词系列_AWSL],317,8,5454917687
牧野与森, ,5,107161624,超越无法超越的超越,2021-09-27 22:40:59,今天我把我的lol名字改成了“最爱王冰冰”。对面的螳螂气急败坏地抓了我8次却全部失败。它愤怒地质问我是不是开挂了，为什么每次抓我孤立无援都不能触发。我告诉它我从来不是一个人，因为冰冰一直住在我的心里🥰🥰,122,3,5477444853
耵聍菠萝味,男,6,146681549,我的耳屎有菠萝香味。,2021-09-24 09:37:57,我好奇的是，这次竟然官媒站出来给环球影城背书，是怎么个情况……,95,11,5454973628
学为贵, ,4,454074563,学为贵教育，微博@学为贵 ,2021-09-24 01:50:39,天冷了，我的心是冰冰的[脱单doge],78,1,5454245318
沈阳理工大学团委, ,5,406853348,"这是一个不正经的官方号(◐‿◑)﻿小团儿投稿邮箱：sylgdxtwechat@163.comQQ交流群：887841173
期待你的私信",2021-10-09 22:50:50,我也要通知书[哭泣],67,7,5556884387
是小刘哎_, ,4,486838619,,2021-09-23 23:13:42,各位姐夫们好！这是我最热乎的一次！可以给个面子吗？[doge],99,12,5453562584
图拉丶扬,男,5,8347338,,2021-09-26 01:57:56,这破魔法学校不要去读，我毕业5年了，至今找不到对口的工作。学校规定不准在麻瓜面前用魔法，那我学的那么多魔法有什么用？,59,1,5466960722
百地希留耶の正牌男友,男,4,503665822,凯露酱的笑容，由我来守护！,2021-09-24 00:06:13,放屁枪我属实蚌埠住了[笑哭]上一个视频还是那个史诗级会晤[喜极而泣],59,2,5453869940
无知少年不可以吗,男,5,401089042,酷得像风，野得像狗,2021-09-23 23:11:45,能拿到这个前排我很激动，我要感谢父母，感谢CCTV，感谢CCTV1，感谢CCTV2，感谢CCTV3......，感谢UP主，感谢学校，感谢老师[给心心][给心心],80,3,5453543628
老高KO小高,男,5,437452246,小高宝贝,2021-09-23 23:08:46,姐夫们，冰冰，恰到饭了，替你们高兴,119,6,5453522555
小白菜wl, ,5,315265315,,2021-09-23 23:12:59,嫂子还是那么爱笑，你说是吧 哥[藏狐],107,8,5453561081
孤狼键,男,6,26855675,,2021-09-23 23:15:15,冰冰刚才是不是发到小号了，这么晚了才发现，不愧是你！[热词系列_知识增加][热词系列_知识增加][热词系列_知识增加],52,3,5453575943
恰柠檬的喵酱, ,4,690794313,你好，明天！,2021-09-24 00:06:17,《哈利波特》❌《赫敏和她两个没用的男人[傲娇]》✔️,65,0,5453880039
晶沛电子, ,5,519818445,深圳晶沛电子是国内滑环行业的领军级企业，具备自主研发生产各类型导电滑环、气液滑环、高频滑环、光纤滑环及多功能集成滑环的能力。,2021-09-24 10:05:13,我的选择，永远都是冰冰[给心心][给心心][给心心],54,1,5455073115
吃吃花椒的喵酱的喵酱, ,5,289371531,,2021-09-23 23:08:10,来了！！！,106,10,5453530665
WOW丶Charlotte, ,5,39405972,感谢各位的关注，祝愿新的一年，大家能够保持热爱、共赴山海。,2021-09-24 00:14:22,今天是我的生日，又碰上冰冰更新[给心心]。从快乐小草就一直爱着王姐，希望王姐工作顺利哦，开开心心,42,6,5453915552
北京交通大学,男,5,39997124,投稿及联系方式：bjtutv@163.com,2021-09-24 10:25:07,我在北京，环球影城和冰冰也在北京，所以我和冰冰一起去了环球影城[doge],46,8,5455152628
wangyia123bc, ,5,479302746,搞搞机械散散心,2021-09-24 12:53:05,平时看视频为了省流量都是用360p，但看冰冰就得立马切换1080p，我做的对吗兄弟们？,45,2,5455871486
AG超玩会__梦泪, ,3,634144179,“何为梦泪？”少年，露娜，风名成。,2021-09-24 09:28:33,兄弟们，跟你们说个事我同学好像魔怔了整天冰冰冰冰的喊，连做梦都在喊没事的时候就喜欢拽着别人给冰冰点关注我们班一半的人都中招了现在一有点风吹草丛，他们就在那鬼哭狼嚎的 “冰冰😭😭😭冰冰😭😭😭” 太哈人了😰😰😰我现在怀疑冰冰是个什么传销组织他们的人说话都跟猜谜一样完全看不懂但我又不敢报警我同学威胁我说，要是我不给冰冰点关注就把我家燃气管道给砸了所以说....等等等等冰冰我真的好喜🥰🥰....冰冰到底是谁啊有没有懂哥....冰冰🥰🥰冰冰🥵🥵....给我讲一下冰冰🥰🥰到底是🥵🥵是....是.........................冰冰是我主人捏~🥰🥰,107,6,5454942577
呐樱宁, ,5,153951971,我会一直在，纵使寂寞开成海，江海寄余生。,2021-09-24 00:14:45,你说，有没有可能，我是说有可能这个冰冰就是从霍格沃茨魔法学院毕业的呢？[思考],35,0,5453914192
富士instax, ,4,690588074,#我们之间是来真的#,2021-09-24 17:28:01,我看到冰冰去小黄人乐园了，正好我们有mini7+小黄人欢乐礼盒~[OK],40,1,5457094015
四川鸿豚,男,5,370569586,我有很多故事,2021-09-24 07:26:37,百岁山说了工作时间拍的vlog版权也属于单位[doge],29,1,5454593628
嗯哪嗯哪嗯哪滴, ,4,418841986,,2021-10-03 19:44:26,"刚刚回宿舍的路上真恐怖啊 ，我只想买点零食，结果差点吓死，进了超市以后总感觉有几个女的跟着我，我走哪她们跟哪，我想走快点结果其中一个女的过来拍我肩膀，我顿时一慌，然后那女的看看我说了句 ""抱歉认错人了""  ，我想那我继续买东西吧，然后过会我听到她小声地跟其他人说：“我靠真的是冰冰的男朋友啊！ ”",32,0,5515205682
半熟南瓜粥,男,5,378620408,R U OK！,2021-09-24 01:34:08,只要我不去就立省3000块～两个月生活费干什么不好[翻白眼],77,11,5454202869
I--Am--Rich, ,5,297930492,,2021-09-24 00:53:06,哈哈哈，这面一小时的播放量就快盖过央视四小时播放量了，还得是本喵酱哇。,25,0,5454081343
太空实验室,男,5,18208128,bilibili机构认证：科普区账号,2021-09-23 23:44:05,[热词系列_花好月圆][热词系列_保护]( ´･･)ﾉ(._.`)( ´･･)ﾉ(._.`),25,2,5453750619
2831844337,男,5,568884898,,2021-09-23 23:19:35,就十分钟就快要3000评论了，再过一会我的评论又要被小闪电淹没了,34,0,5453600172
宵宫是金鱼啊, ,3,1623589189,,2021-09-28 20:31:14,和一群蓝标抢评论，好难啊，心里冰冰的。,23,0,5482476183
雪乃daisuki, ,5,114141278,（商务.视频合作请私信）图片来源Pixiv  Twitter 感谢大家的支持！,2021-09-23 23:10:56,冰冰[给心心],23,1,5453541892
花间幻想乡,男,6,26159142,,2021-09-24 09:04:14,在冰冰的视频底下，你甚至看不到环球影城的负面评价[doge],44,2,5454865028
吃花椒的喵酱看上了我, ,5,514827841,这个人很神秘，只写了这句话。,2021-09-23 23:22:36,我就知道，所以我只给央视点赞，冰冰这边就直接三连啦[脱单doge],22,0,5453614160
追求理想永无止境,男,5,259572142,懒懒懒,2021-09-23 23:11:45,我说央妈是冰冰小号吧[doge],25,1,5453548444
FJ冷漠男,男,5,367408323,粉红色的回忆,2021-09-23 23:48:10,在？姐夫？,21,1,5453772773
美女屁屁精, ,3,1499173138,,2021-09-24 16:42:47,上边都是公号追冰冰的，不像我我直接躺冰冰怀里,24,2,5456872067
今天是仌了吗,男,5,386924313,一介鼠人罢了,2021-09-26 08:53:54,这期质量很好完全可以整成vlog7，但不知道ys不知道怎么想的自己先发出来，白白从冰冰这里分走100万播放量。。。服了,27,4,5467578010
L二月二十九,男,4,470168877,名字是生日  喜欢哲学,2021-09-24 13:19:29,"好奇的点进来想看看热度，惊呆了,一堆官方号，大学，汽车，饮料，电动牙刷。",27,11,5456011346
不断同学,男,4,403764735,一个萌新全能（开发、设计、工具、应用、科技）UP，技术宅，开发爱好者，喜欢编程，设计，听歌。常常出现在数码区和知识区。,2021-09-25 16:57:18,那个叫@央视新闻 的账号好像抄袭你[doge],19,2,5463668396
一枚年轻滴多克特,男,5,382580331,,2021-09-24 09:58:42,up终于更新了，隔壁大央小央老是蹭热度[doge],19,2,5455053406
如今笑颜如花, ,6,44090629,我等你就如同等雪花落，我等你就好像等风来,2021-09-23 23:28:04,其他媒体都用冰冰骗我硬币[大哭]现在我都没硬币了，冰冰对不起,22,0,5453648266
夏哥哥超级帅, ,5,336573050,,2021-09-24 00:27:56,发布一个小时，24万播放7万点赞三万五投币。不会吧不会吧，有人看冰冰视频还白嫖,18,0,5453977457
河北精神病院慕院长, ,5,124003269,(ღ˘⌣˘ღ),2021-09-23 23:41:00,我也是去的这个地方，玩的这些项目，走的这些路，所以四舍五入就是冰冰和我一起去的[脱单doge],18,1,5453733444
dujingyang,女,5,25995794,我想找一个女朋友，这个世界时间不停留，究竟还要忍受多久……,2021-09-24 00:01:10,统一队形:我的心是冰冰的,21,0,5453842987
宁缺毋滥663,男,5,162656725,段奥娟的粉丝,2021-09-24 08:59:05,可以看出来 环球影城在宣传方面花了多少钱 又是热搜 又是请明星去带热度。。。,38,1,5454846548
塔顶科特,男,5,36227865,,2021-09-24 02:41:56,我敢打赌，明天起来三百万播放量[doge],16,1,5454324571
bywwh,男,6,20771796,电子音乐制作人，个人邮箱：hello@bywwh.com,2021-09-24 00:31:41,最近好高产,16,0,5453997862
丶楠烛,男,6,10573946,"一生清贫未曾入繁华
两袖清风岂敢误佳人",2021-09-23 23:16:51,八分钟，2430条评论，你们是在B站买房了？[笑哭],19,0,5453574352
一乘文化,男,3,1016602809,"践行四个自信·弘扬中华文化
名家大家解读热点和前沿话题
",2021-10-10 19:40:46,来了来了,14,1,5562038061
-编号663, ,5,282946118,日拱一卒，功不唐捐。,2021-09-24 09:18:54,每次带她出去玩我都要给她录视频，说实话有点累，但是看到各位都这么喜欢她，我觉得值了[害羞],17,1,5454911476
夏促伊甸,女,5,354626957,,2021-09-24 09:15:10,冰冰的大黄蜂杯子，，，，会不会是买给老公的[tv_流泪][tv_流泪][tv_流泪][tv_流泪],17,10,5454897198
